president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,5/22/2020,3/31/2020,4/1/2020,Morning Consult,B/C,2200,a,.13681195,0,42,52,40.976708,53.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/2003128_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf,65058,120724,4/2/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/31/2020,4/2/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,44,53,38.510294,54.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65062,120731,4/3/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/31/2020,4/2/2020,YouGov,B,1000,a,.11115835,0,45,52,45.899815,54.23092,"","",https://docs.cdn.yougov.com/86f6ti6ctn/tabs_Trump_Tweets_20200331.pdf,65059,120725,4/2/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/28/2020,4/4/2020,Firehouse Strategies/Øptimus,B/C,1124,a,.5387254,0,44.4,55.5,45.243532,52.250013,"",T,https://github.com/optimus-forecasting-and-polling/Firehouse-0ptimus-Coronavirus-Tracking/tree/master/April-13-2020,65737,121507,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/31/2020,4/3/2020,Global Strategy Group/GBAO (Navigator Research),"",997,rv,.08588618,0,45,52,45.790562,49.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.03.20.pdf,65669,121346,4/4/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/1/2020,4/3/2020,YouGov,B,1000,a,.11198708,0,45,50,45.899815,52.23092,"","",https://docs.cdn.yougov.com/wd8sr4zf3c/tabs_Trump_Tweets_20200401.pdf,65670,121347,4/5/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/2/2020,4/4/2020,YouGov,B,1000,a,.11230391,0,47,49,47.899815,51.23092,"","",https://docs.cdn.yougov.com/g9ywn5ivba/tabs_Trump_Tweets_20200402.pdf,65671,121349,4/5/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/3/2020,4/3/2020,Research Co.,B-,1000,a,1.2411848,0,43,52,43.541355,51.396229,"","",https://researchco.ca/2020/04/06/foreign-interference-us/,65674,121354,4/6/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/1/2020,4/5/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,44,53,38.510294,54.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65676,121356,4/6/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/2/2020,4/4/2020,Morning Consult,B/C,2200,a,.13124503,0,42,52,40.976708,53.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/200408_crosstabs_HOLLYWOOD_Adults_v3_JB.pdf,65678,121359,4/6/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/2/2020,4/3/2020,HarrisX,C,933,rv,.30753847,0,49,51,44.635187,50.431864,"","",https://thehill.com/hilltv/what-americas-thinking/492603-poll-trump-approval-remains-steady-at-48-percent,65740,121520,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/2/2020,4/3/2020,Change Research,C-,1200,lv,.482442,0,45,55,44.322692,53.34282,"","",https://drive.google.com/file/d/11tr43zskMeuEcZmhrdqfSdVd2nxfkHyR/view,65700,121430,4/9/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/3/2020,4/5/2020,Morning Consult,B/C,2200,a,.13030974,0,43,52,41.976708,53.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/200409_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf,65679,121360,4/6/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/3/2020,4/5/2020,Morning Consult,B/C,1990,rv,.11787108,0,44,54,42.976708,55.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/200412_crosstabs_POLITICO_RVs_v1_AUTO.pdf,65685,121373,4/7/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/2/2020,4/6/2020,Quinnipiac University,B+,2077,rv,2.3195331,0,45,51,46.634948,49.861109,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3658,65693,121407,4/8/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/1/2020,4/6/2020,Global Strategy Group/GBAO (Navigator Research),"",1003,rv,.05683464,0,45,52,45.790562,49.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.06.20.pdf,65682,121366,4/7/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/2/2020,4/5/2020,RMG Research,B/C,1200,rv,.88959393,0,45,52,44.504287,51.83172,"","",https://justthenews.com/sites/default/files/2020-04/04-10-2020%20JTN-Rasmussen%20Cross%20Tabs.pdf,65719,121469,4/10/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/3/2020,4/4/2020,YouGov,B,1000,a,.1121088,0,42,52,42.899815,54.23092,"","",https://docs.cdn.yougov.com/3gyy535sk2/tabs_Trump_Tweets_20200403.pdf,65672,121351,4/5/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/3/2020,4/5/2020,Hart Research Associates,B/C,1003,rv,1.2064174,0,46,54,45.552859,52.577548,"","",https://www.protectourcare.org/wp-content/uploads/2020/03/FI12859-Coronavirus-March-2020.pdf,65733,121496,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/2/2020,4/6/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,47,51,41.510294,52.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65684,121372,4/7/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/4/2020,4/5/2020,YouGov,B,1000,a,.11188894,0,43,51,43.899815,53.23092,"","",https://docs.cdn.yougov.com/2maoidj6z2/tabs_Trump_Tweets_20200404.pdf,65677,121357,4/6/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/2/2020,4/7/2020,Global Strategy Group/GBAO (Navigator Research),"",1007,rv,.05645324,0,44,54,44.790562,51.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.07.20.pdf,65686,121377,4/8/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/3/2020,4/6/2020,CNBC/Hart Research/Public Opinion Strategies,A-,804,a,1.2234539,0,46,43,45.20794,43.951646,"","",https://pos.org/wp-content/uploads/2020/04/FI12869a-CNBC-AAES-Q1-Topline.pdf,65689,121382,4/8/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/3/2020,4/6/2020,CNN/SSRS,B/C,1002,a,1.2860474,0,44,51,44.744489,50.496309,"","",https://cdn.cnn.com/cnn/2020/images/04/08/rel4a.-.coronavirus.pdf,65687,121378,4/8/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/3/2020,4/7/2020,Monmouth University,A+,857,a,1.9026132,0,44,49,44.183475,50.520802,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_040820.pdf/,65692,121402,4/8/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/5/2020,4/7/2020,YouGov,B,1500,a,.16750513,0,45,51,45.899815,53.23092,"","",https://docs.cdn.yougov.com/ogvntw3mu9/econTabReport.pdf,65691,121385,4/8/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/5/2020,4/7/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,47,52,41.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65690,121383,4/8/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/3/2020,4/8/2020,Global Strategy Group/GBAO (Navigator Research),"",1022,rv,.11314842,0,45,52,45.790562,49.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.08.20.pdf,65694,121412,4/9/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/5/2020,4/7/2020,YouGov,B,1000,a,.11167009,0,43,50,43.899815,52.23092,"","",https://docs.cdn.yougov.com/gekugap92v/tabs_Trump_Tweets_20200405.pdf,65695,121413,4/9/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/4/2020,4/7/2020,Fox News,A-,1107,rv,1.7293099,0,49,49,47.063223,49.602039,"","",https://www.scribd.com/document/455760294/Fox-News-Poll-April-4-7-2020,65715,121461,4/9/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/4/2020,4/10/2020,Firehouse Strategies/Øptimus,B/C,947,a,.23580706,0,43.1,57,43.943532,53.750013,"",T,https://github.com/optimus-forecasting-and-polling/Firehouse-0ptimus-Coronavirus-Tracking/tree/master/April-13-2020,65736,121500,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/5/2020,4/9/2020,Global Strategy Group/GBAO (Navigator Research),"",1018,rv,.13462502,0,46,52,46.790562,49.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.09.20.pdf,65716,121466,4/10/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/6/2020,4/8/2020,YouGov,B,1000,a,.11195857,0,42,51,42.899815,53.23092,"","",https://docs.cdn.yougov.com/38z7i3o4q3/tabs_Trump_Tweets_20200406.pdf,65696,121415,4/9/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/6/2020,4/8/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,46,52,40.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65697,121418,4/9/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/6/2020,4/7/2020,Ipsos,B-,1116,a,.5125411,0,40,55,40.952958,53.78879,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2020-04/2020_reuters_tracking_-_core_political_coronavirus_tracker_04_08_2020.pdf,65688,121380,4/8/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/6/2020,4/7/2020,YouGov,B,1566,a,.17532712,0,41,51,41.899815,53.23092,"","",https://docs.cdn.yougov.com/1ayt0i64g6/20200408_yahoo_coronavirus.pdf,65698,121426,4/9/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/1/2020,4/14/2020,Gallup,B,1017,a,1.1763772,0,43,54,43.69505,52.698362,"","",https://news.gallup.com/poll/308675/trump-job-rating-slides-satisfaction-tumbles.aspx,65765,121573,4/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/7/2020,4/9/2020,YouGov,B,1000,a,.11296526,0,43,51,43.899815,53.23092,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d56cp87ail/tabs_Trump_Tweets_20200407.pdf,65721,121472,4/10/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/7/2020,4/9/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,43,56,37.510294,57.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65717,121467,4/10/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/7/2020,4/9/2020,Morning Consult,B/C,2200,a,.12564801,0,44,52,42.976708,53.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/200415_crosstabs_CONTENT_CORONAVIRUS_Adults_v2_JB.pdf,65718,121468,4/10/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/7/2020,4/10/2020,Global Strategy Group/GBAO (Navigator Research),"",1005,rv,.08393756,0,46,51,46.790562,48.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.10.20.pdf,65723,121475,4/11/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/8/2020,4/10/2020,YouGov,B,1000,a,.11365509,0,47,49,47.899815,51.23092,"","",https://docs.cdn.yougov.com/dz4fseogm9/tabs_Trump_Tweets_20200408.pdf,65720,121470,4/10/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/9/2020,4/11/2020,YouGov,B,1000,a,.11381675,0,43,50,43.899815,52.23092,"","",https://docs.cdn.yougov.com/ppndbs5ycd/tabs_Trump_Tweets_20200409.pdf,65727,121487,4/12/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/9/2020,4/10/2020,Morning Consult,B/C,1997,rv,.10550336,0,43,53,41.976708,54.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/200419_crosstabs_COVID_VOTING_RVs_v2.pdf,65722,121474,4/10/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/9/2020,4/11/2020,Morning Consult,B/C,2200,a,.11622804,0,42,53,40.976708,54.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/200428_crosstabs_HOLLYWOOD_Adults_v1_AUTO.pdf,65840,121788,4/22/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/9/2020,4/10/2020,Morning Consult,B/C,2200,a,.11622804,0,40,54,38.976708,55.159848,"","",https://assets.morningconsult.com/wp-uploads/2020/05/19175645/200424_crosstabs_NYT_Adults_v5_JB.pdf,66373,123576,5/19/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/7/2020,4/12/2020,Pew Research Center,B/C,4917,a,1.4154979,0,44,53,45.785022,49.79951,"","",https://www.people-press.org/2020/04/16/most-americans-say-trump-was-too-slow-in-initial-response-to-coronavirus-threat/,65769,121581,4/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/8/2020,4/11/2020,TargetSmart,"",1200,rv,1.071708,0,45,51,44.81977,51.061227,"","",https://insights.targetsmart.com/Analysis/covid_national_survey_april_2020/covid_toplines.pdf,65747,121529,4/14/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/8/2020,4/12/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,43,56,37.510294,57.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65729,121490,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/10/2020,4/12/2020,YouGov,B,1000,a,.11345049,0,45,50,45.899815,52.23092,"","",https://docs.cdn.yougov.com/olq9cv0vhy/tabs_Trump_Tweets_20200410.pdf,65730,121491,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/10/2020,4/12/2020,Morning Consult,B/C,2200,a,.11590582,0,43,53,41.976708,54.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/200430_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf,65731,121493,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/7/2020,4/14/2020,Firehouse Strategies/Øptimus,B/C,857,a,.25136342,0,41.6,58.4,42.443532,55.150013,"",T,https://github.com/optimus-forecasting-and-polling/Firehouse-0ptimus-Coronavirus-Tracking/tree/master/April-16-2020,65772,121585,4/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/8/2020,4/13/2020,Global Strategy Group/GBAO (Navigator Research),"",1006,rv,.05552821,0,46,52,46.790562,49.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.13.20.pdf,65741,121521,4/14/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/10/2020,4/12/2020,Morning Consult,B/C,1990,rv,.10484209,0,45,52,43.976708,53.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/200436_crosstabs_POLITICO_RVs_v2_JB.pdf,65751,121534,4/14/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/9/2020,4/13/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,44,55,38.510294,56.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65746,121528,4/14/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/10/2020,4/13/2020,HarrisX,C,2854,rv,.65051171,0,48,52,43.635187,51.431864,"","",https://thehill.com/hilltv/what-americas-thinking/492603-poll-trump-approval-remains-steady-at-48-percent,65739,121519,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/9/2020,4/15/2020,Opinium,"",2000,a,1.0264463,0,43,46,43.421387,47.90016,"","",https://www.opinium.co.uk/reactions-to-the-us-governments-handling-of-coronavirus/,65912,122099,4/24/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/9/2020,4/14/2020,Global Strategy Group/GBAO (Navigator Research),"",1003,rv,.05499961,0,47,51,47.790562,48.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.14.20.pdf,65752,121537,4/15/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/11/2020,4/13/2020,YouGov,B,1000,a,.11306703,0,44,51,44.899815,53.23092,"","",https://docs.cdn.yougov.com/y91oxx6cda/tabs_Trump_Tweets_20200411.pdf,65732,121494,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/12/2020,4/14/2020,YouGov,B,1000,a,.11269323,0,46,51,46.899815,53.23092,"","",https://docs.cdn.yougov.com/r3jaxa3owe/tabs_Trump_Tweets_20200412.pdf,65749,121531,4/14/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/12/2020,4/14/2020,YouGov,B,1500,a,.16903985,0,46,48,46.899815,50.23092,"","",https://docs.cdn.yougov.com/6fdl23u606/econTabReport.pdf,65756,121543,4/15/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/10/2020,4/15/2020,Global Strategy Group/GBAO (Navigator Research),"",1015,rv,.16537613,0,46,53,46.790562,50.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.15.20.pdf,65759,121562,4/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/11/2020,4/14/2020,Civiqs,B/C,1600,a,1.1416125,0,44,53,43.669253,52.743628,"","",https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2020_04_p837y2s.pdf,65755,121541,4/15/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/12/2020,4/14/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,45,54,39.510294,55.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65757,121554,4/15/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/13/2020,4/15/2020,Change Research,C-,1349,lv,.49228109,0,44,56,43.322692,54.34282,"","",https://www.changeresearch.com/post/national-poll-on-coronavirus-april,65775,121596,4/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/13/2020,4/15/2020,YouGov,B,1000,a,.11334472,0,46,49,46.899815,51.23092,"","",https://docs.cdn.yougov.com/d23o0y6afi/tabs_Trump_Tweets_20200413.pdf,65771,121583,4/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/13/2020,4/15/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,46,53,40.510294,54.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65762,121568,4/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/13/2020,4/14/2020,Ipsos,B-,1111,a,.35867606,0,45,51,45.952958,49.78879,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2020-04/2020_reuters_tracking_-_core_political_coronavirus_tracker_04_15_2020_0.pdf,65750,121555,4/15/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/13/2020,4/15/2020,NBC News/The Wall Street Journal,A-,900,rv,1.3721063,0,46,51,45.20794,51.951646,"","",https://www.documentcloud.org/documents/6842659-200203-NBCWSJ-April-Poll-4-19-20-Release.html,65781,121607,4/19/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/14/2020,4/16/2020,Harris Poll,C,2394,rv,.56938743,0,49,51,44.635187,50.431864,"","",https://harvardharrispoll.com/wp-content/uploads/2020/04/j17063-QHHP041220-PostWtd-Ban0-Sec1-Filtered-16-apr-2020.pdf,65780,121603,4/18/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/14/2020,4/16/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,46,53,40.510294,54.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65777,121599,4/17/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/14/2020,4/16/2020,Morning Consult,B/C,2200,a,.1176787,0,42,54,40.976708,55.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/200445_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf,65766,121574,4/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/14/2020,4/16/2020,YouGov,B,1000,a,.11392219,0,42,53,42.899815,55.23092,"","",https://docs.cdn.yougov.com/5bycpi03tb/tabs_Trump_Tweets_20200414.pdf,65774,121594,4/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/11/2020,4/18/2020,Firehouse Strategies/Øptimus,B/C,870,a,.18908443,0,43.7,56.3,44.543532,53.050013,"",T,https://github.com/optimus-forecasting-and-polling/Firehouse-0ptimus-Coronavirus-Tracking/tree/master/April-20-2020,65792,121628,4/20/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/13/2020,4/16/2020,Global Strategy Group/GBAO (Navigator Research),"",1011,rv,.08276529,0,44,54,44.790562,51.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.16.20.pdf,65776,121598,4/17/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/14/2020,4/17/2020,Global Strategy Group/GBAO (Navigator Research),"",997,rv,.08195807,0,43,55,43.790562,52.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.17.20.pdf,65778,121601,4/18/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/15/2020,4/17/2020,YouGov,B,1000,a,.11450806,0,43,51,43.899815,53.23092,"","",https://docs.cdn.yougov.com/ngr7x045yn/tabs_Trump_Tweets_20200415.pdf,65784,121613,4/20/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,4/16/2020,4/18/2020,YouGov,B,1000,a,.11448197,0,44,51,44.899815,53.23092,"","",https://docs.cdn.yougov.com/uj64x3rf45/tabs_Trump_Tweets_20200416.pdf,65785,121615,4/20/2020,14:42:43 22 May 2020
